Depth (m),Data order in the same sample,Density (kg/m^3)
Depth ,N,ρ
1.230 ,11,303.0 
1.233 ,12,370.5 
1.237 ,13,346.8 
1.240 ,14,330.4 
1.243 ,15,318.3 
1.247 ,16,311.3 
1.250 ,17,296.8 
1.253 ,18,294.8 
1.257 ,19,308.3 
1.260 ,20,305.0 
1.263 ,21,292.8 
1.267 ,22,287.1 
1.270 ,23,304.1 
1.273 ,24,302.4 
1.277 ,25,299.4 
1.280 ,26,297.0 
1.283 ,27,287.3 
1.287 ,28,297.2 
1.290 ,29,305.1 
1.293 ,30,322.6 
1.297 ,31,301.5 
1.300 ,32,288.4 
1.303 ,33,329.4 
1.307 ,34,356.0 
1.310 ,35,361.0 
1.313 ,36,365.3 
1.317 ,37,350.2 
1.320 ,38,335.4 
1.323 ,39,325.1 
1.327 ,40,317.3 
1.330 ,41,325.7 
1.333 ,42,328.6 
1.337 ,43,331.5 
1.340 ,44,315.0 
1.343 ,45,303.0 
1.347 ,46,296.8 
1.350 ,47,294.1 
1.353 ,48,295.2 
1.357 ,49,283.9 
1.360 ,50,290.4 
1.363 ,51,280.5 
1.367 ,52,279.6 
1.370 ,53,275.8 
1.373 ,54,277.8 
1.377 ,55,270.8 
1.380 ,56,257.7 
1.383 ,57,281.0 
1.387 ,58,283.4 
1.390 ,59,298.5 
1.393 ,60,337.2 
1.397 ,61,344.0 
1.400 ,62,299.2 
1.403 ,63,268.1 
1.407 ,64,286.3 
1.410 ,65,315.0 
1.413 ,66,326.7 
1.417 ,67,346.8 
1.420 ,68,353.4 
1.423 ,69,363.0 
1.427 ,70,366.5 
1.430 ,71,327.7 
,,
1.580 ,82,268.1 
1.583 ,83,288.5 
1.587 ,84,311.8 
1.590 ,85,322.4 
1.593 ,86,314.9 
1.597 ,87,314.4 
1.600 ,88,308.0 
1.603 ,89,319.7 
1.607 ,90,319.1 
1.610 ,91,314.8 
1.613 ,92,328.9 
1.617 ,93,339.8 
1.620 ,94,326.6 
1.623 ,95,318.4 
1.627 ,96,329.0 
1.630 ,97,329.4 
1.633 ,98,326.4 
1.637 ,99,322.5 
1.640 ,100,321.8 
1.643 ,101,321.0 
1.647 ,102,325.0 
1.650 ,103,319.3 
1.653 ,104,315.4 
1.657 ,105,313.8 
1.660 ,106,311.9 
1.663 ,107,304.3 
1.667 ,108,306.5 
1.670 ,109,317.0 
1.673 ,110,308.9 
1.677 ,111,300.0 
1.680 ,112,298.4 
1.683 ,113,294.9 
1.687 ,114,288.8 
1.690 ,115,309.3 
1.693 ,116,303.4 
1.697 ,117,330.5 
1.700 ,118,339.0 
1.703 ,119,338.2 
1.707 ,120,327.0 
1.710 ,121,325.9 
1.713 ,122,331.7 
1.717 ,123,327.4 
1.720 ,124,325.4 
1.723 ,125,332.1 
1.727 ,126,342.8 
1.730 ,127,329.7 
1.733 ,128,327.3 
1.737 ,129,318.4 
1.740 ,130,340.0 
1.743 ,131,323.1 
1.747 ,132,322.0 
1.750 ,133,315.1 
1.753 ,134,316.8 
1.757 ,135,319.0 
2.340 ,145,409.5 
2.343 ,146,447.1 
2.347 ,147,447.0 
2.350 ,148,429.1 
2.353 ,149,425.4 
2.357 ,150,435.9 
2.360 ,151,429.1 
2.363 ,152,419.3 
2.367 ,153,416.7 
2.370 ,154,401.0 
2.373 ,155,368.2 
2.377 ,156,353.5 
2.380 ,157,382.3 
2.383 ,158,382.8 
2.387 ,159,354.7 
2.390 ,160,357.1 
2.393 ,161,360.2 
2.397 ,162,367.6 
2.400 ,163,359.2 
2.403 ,164,393.1 
2.407 ,165,368.3 
2.410 ,166,346.7 
2.413 ,167,336.9 
2.417 ,168,332.4 
2.420 ,169,322.7 
2.423 ,170,347.7 
2.427 ,171,351.6 
2.430 ,172,351.7 
2.433 ,173,342.1 
2.437 ,174,347.4 
2.440 ,175,349.7 
2.443 ,176,353.0 
2.447 ,177,374.4 
2.450 ,178,354.5 
2.453 ,179,365.6 
2.457 ,180,348.7 
2.460 ,181,358.4 
2.463 ,182,373.7 
2.467 ,183,370.6 
2.470 ,184,369.9 
2.473 ,185,363.9 
2.477 ,186,366.8 
2.480 ,187,363.1 
2.483 ,188,364.4 
2.487 ,189,365.3 
2.490 ,190,357.0 
2.493 ,191,359.0 
2.497 ,192,362.4 
2.500 ,193,357.6 
2.503 ,194,358.5 
2.507 ,195,348.9 
2.510 ,196,361.7 
2.513 ,197,349.0 
2.517 ,198,352.3 
2.520 ,199,344.3 
2.523 ,200,354.2 
2.527 ,201,341.1 
2.530 ,202,346.9 
2.533 ,203,348.0 
2.537 ,204,349.2 
2.540 ,205,353.5 
2.543 ,206,353.8 
2.547 ,207,360.5 
3.340 ,3,362.8 
3.343 ,4,355.2 
3.347 ,5,369.6 
3.350 ,6,374.1 
3.353 ,7,360.4 
3.357 ,8,376.5 
3.360 ,9,379.2 
3.363 ,10,371.9 
3.367 ,11,391.9 
3.370 ,12,387.7 
3.373 ,13,386.7 
3.377 ,14,388.2 
3.380 ,15,383.6 
3.383 ,16,384.1 
3.387 ,17,383.1 
3.390 ,18,388.2 
3.393 ,19,391.9 
3.397 ,20,381.3 
3.400 ,21,388.2 
3.403 ,22,386.3 
3.407 ,23,374.8 
3.410 ,24,377.6 
3.413 ,25,367.1 
3.417 ,26,372.6 
3.420 ,27,352.6 
3.423 ,28,349.8 
3.427 ,29,354.8 
3.430 ,30,354.9 
3.433 ,31,352.8 
3.437 ,32,362.9 
3.440 ,33,360.0 
3.443 ,34,360.8 
3.447 ,35,363.2 
